scenario_id_base;scenario_status;scenario_type;scenario_title_internal;main_document_type_code;epu_flag;K1_answer_code;K2_answer_code;risk_level_code;risk_level_label;hard_rule_id;analysis_hint_internal;user_summary_base;user_risk_explanation_base;user_practical_meaning_base;user_audit_scope_base;user_next_step_base;legal_disclaimer;source_count;source_scenario_ids;quality_status;quality_comment;K3_K6_handling_note
BASE_135;AKTYWNY;BAZOWY;Wysokie ryzyko — scenariusz bazowy: pozew przeciwko spółce, termin nieustalony, EPU=NIE;POZEW_SPOLKA;NIE;K1_POZEW_SPOLKA;K2_DAYS_LEFT_UNKNOWN;RISK_HIGH;Wysokie ryzyko;;"scenariusz bazowy; POZEW_SPOLKA; EPU=NIE; K1_POZEW_SPOLKA; K2_DAYS_LEFT_UNKNOWN; RISK_HIGH";Sprawa została wstępnie zakwalifikowana jako: Wysokie ryzyko. Dokument wymagający reakcji to pozew przeciwko spółce. Szacowany czas na reakcję: termin nieustalony.;Pozew złożony przeciwko spółce może w konsekwencji prowadzić do osobistej odpowiedzialności byłego członka zarządu z art. 299 KSH — jeśli wyrok będzie niekorzystny i egzekucja wobec spółki okaże się bezskuteczna. Masz jeszcze czas na weryfikację, ale termin na odpowiedź na pozew jest ściśle określony.;Pozew jest skierowany do spółki — właściwą reakcją spółki jest złożenie odpowiedzi na pozew w terminie wskazanym przez sąd (zwykle 2 tygodnie od doręczenia). Brak odpowiedzi spowoduje wyrok zaoczny i otworzy wierzycielowi drogę do egzekucji, a po jej bezskuteczności — do roszczenia bezpośrednio wobec Ciebie jako byłego członka zarządu z art. 299 KSH. Kluczowe jest ustalenie, czy spółka ma pełnomocnika procesowego i czy planuje złożyć odpowiedź na pozew.;W Audycie 48h warto zweryfikować: datę doręczenia, treść pouczenia, termin reakcji, adresata dokumentu, podstawę roszczenia, status członka zarządu oraz aktualność wpisu w KRS.;Warto rozważyć Audyt 48h, aby potwierdzić termin, adresata pisma, podstawę roszczenia i możliwe kierunki dalszego działania.;To jest automatyczna, orientacyjna ocena ryzyka i pilności sprawy. Nie stanowi porady prawnej, opinii prawnej ani ostatecznej rekomendacji procesowej.;1;SCN_296;OK_DO_TESTÓW;;"K3–K6 nie są warunkami wyboru scenariusza bazowego; ich teksty pobieraj z arkusza 6A_Moduly_K3_K6."
BASE_136;AKTYWNY;BAZOWY;Średnie ryzyko — scenariusz bazowy: pozew przeciwko spółce, termin nieustalony, EPU=NIE;POZEW_SPOLKA;NIE;K1_POZEW_SPOLKA;K2_DAYS_LEFT_UNKNOWN;RISK_MEDIUM;Średnie ryzyko / braki danych;;"scenariusz bazowy; POZEW_SPOLKA; EPU=NIE; K1_POZEW_SPOLKA; K2_DAYS_LEFT_UNKNOWN; RISK_MEDIUM";Sprawa została wstępnie zakwalifikowana jako: Średnie ryzyko / braki danych. Dokument wymagający reakcji to pozew przeciwko spółce. Szacowany czas na reakcję: termin nieustalony.;Pozew przeciwko spółce wymaga sprawdzenia, czy spółka podjęła już działania obronne. Brak odpowiedzi na pozew w terminie może doprowadzić do wyroku zaocznego i w przyszłości do ryzyka z art. 299 KSH dla byłego członka zarządu.;Pozew jest skierowany do spółki — właściwą reakcją spółki jest złożenie odpowiedzi na pozew w terminie wskazanym przez sąd (zwykle 2 tygodnie od doręczenia). Brak odpowiedzi spowoduje wyrok zaoczny i otworzy wierzycielowi drogę do egzekucji, a po jej bezskuteczności — do roszczenia bezpośrednio wobec Ciebie jako byłego członka zarządu z art. 299 KSH. Kluczowe jest ustalenie, czy spółka ma pełnomocnika procesowego i czy planuje złożyć odpowiedź na pozew.;W Audycie 48h warto zweryfikować: datę doręczenia, treść pouczenia, termin reakcji, adresata dokumentu, podstawę roszczenia, status członka zarządu oraz aktualność wpisu w KRS.;Audyt 48h może pomóc potwierdzić, czy dokumenty i terminy zostały prawidłowo ocenione.;To jest automatyczna, orientacyjna ocena ryzyka i pilności sprawy. Nie stanowi porady prawnej, opinii prawnej ani ostatecznej rekomendacji procesowej.;1;SCN_297;OK_DO_TESTÓW;;"K3–K6 nie są warunkami wyboru scenariusza bazowego; ich teksty pobieraj z arkusza 6A_Moduly_K3_K6."
BASE_137;AKTYWNY;BAZOWY;Sprawa pilna — scenariusz bazowy: pozew przeciwko spółce, termin nieustalony, EPU=NIE;POZEW_SPOLKA;NIE;K1_POZEW_SPOLKA;K2_DAYS_LEFT_UNKNOWN;RISK_URGENT;Sprawa pilna;;"scenariusz bazowy; POZEW_SPOLKA; EPU=NIE; K1_POZEW_SPOLKA; K2_DAYS_LEFT_UNKNOWN; RISK_URGENT";Sprawa została wstępnie zakwalifikowana jako: Sprawa pilna. Dokument wymagający reakcji to pozew przeciwko spółce. Szacowany czas na reakcję: termin nieustalony.;Pozew złożony przeciwko spółce stwarza bezpośrednie ryzyko dla byłego członka zarządu — jeśli spółka nie złoży odpowiedzi na pozew w terminie lub przegra, wierzyciel po bezskutecznej egzekucji może skierować roszczenie bezpośrednio do Ciebie z art. 299 KSH. Termin na odpowiedź na pozew jest ściśle określony przez sąd.;Pozew jest skierowany do spółki — właściwą reakcją spółki jest złożenie odpowiedzi na pozew w terminie wskazanym przez sąd (zwykle 2 tygodnie od doręczenia). Brak odpowiedzi spowoduje wyrok zaoczny i otworzy wierzycielowi drogę do egzekucji, a po jej bezskuteczności — do roszczenia bezpośrednio wobec Ciebie jako byłego członka zarządu z art. 299 KSH. Kluczowe jest ustalenie, czy spółka ma pełnomocnika procesowego i czy planuje złożyć odpowiedź na pozew.;W Audycie 48h warto zweryfikować: datę doręczenia, treść pouczenia, termin reakcji, adresata dokumentu, podstawę roszczenia, status członka zarządu oraz aktualność wpisu w KRS.;Ze względu na pilny charakter sprawy warto przejść do Audytu 48h, aby szybko sprawdzić dokumenty, daty, terminy i możliwe kierunki reakcji.;To jest automatyczna, orientacyjna ocena ryzyka i pilności sprawy. Nie stanowi porady prawnej, opinii prawnej ani ostatecznej rekomendacji procesowej.;1;SCN_298;OK_DO_TESTÓW;;"K3–K6 nie są warunkami wyboru scenariusza bazowego; ich teksty pobieraj z arkusza 6A_Moduly_K3_K6."
BASE_141;AKTYWNY;BAZOWY;Wysokie ryzyko — scenariusz bazowy: wezwanie sądowe do członka zarządu, 0–3 dni, EPU=NIE;WEZWANIE_SADOWE_CZLONEK_ZARZADU;NIE;K1_WEZWANIE_SADOWE_CZLONEK_ZARZADU;K2_DAYS_LEFT_0_3;RISK_HIGH;Wysokie ryzyko;;"scenariusz bazowy; WEZWANIE_SADOWE_CZLONEK_ZARZADU; EPU=NIE; K1_WEZWANIE_SADOWE_CZLONEK_ZARZADU; K2_DAYS_LEFT_0_3; RISK_HIGH";Sprawa została wstępnie zakwalifikowana jako: Wysokie ryzyko. Dokument wymagający reakcji to wezwanie sądowe do członka zarządu. Szacowany czas na reakcję: 0–3 dni.;Wezwanie sądowe skierowane bezpośrednio do Ciebie jako byłego członka zarządu oznacza, że sąd wymaga Twojej odpowiedzi lub stawiennictwa. Masz jeszcze czas na weryfikację, ale termin i zakres wymaganej reakcji muszą zostać ustalone natychmiast.;Wezwanie sądowe jest skierowane bezpośrednio do Ciebie jako byłego członka zarządu. Kluczowe jest ustalenie czego dokładnie sąd wymaga: stawiennictwa na rozprawie, złożenia pisma procesowego, dostarczenia dokumentów czy złożenia wyjaśnień. Termin wskazany w wezwaniu jest ściśle określony przez sąd i nie podlega automatycznemu przedłużeniu — brak reakcji może skutkować wyrokiem zaocznym lub ograniczeniem możliwości obrony.;W Audycie 48h warto zweryfikować: datę doręczenia, treść pouczenia, termin reakcji, adresata dokumentu, podstawę roszczenia, status członka zarządu oraz aktualność wpisu w KRS.;Warto rozważyć Audyt 48h, aby potwierdzić termin, adresata pisma, podstawę roszczenia i możliwe kierunki dalszego działania.;To jest automatyczna, orientacyjna ocena ryzyka i pilności sprawy. Nie stanowi porady prawnej, opinii prawnej ani ostatecznej rekomendacji procesowej.;1;SCN_299;OK_DO_TESTÓW;;"K3–K6 nie są warunkami wyboru scenariusza bazowego; ich teksty pobieraj z arkusza 6A_Moduly_K3_K6."
BASE_142;AKTYWNY;BAZOWY;Sprawa pilna — scenariusz bazowy: wezwanie sądowe do członka zarządu, 0–3 dni, EPU=NIE;WEZWANIE_SADOWE_CZLONEK_ZARZADU;NIE;K1_WEZWANIE_SADOWE_CZLONEK_ZARZADU;K2_DAYS_LEFT_0_3;RISK_URGENT;Sprawa pilna;;"scenariusz bazowy; WEZWANIE_SADOWE_CZLONEK_ZARZADU; EPU=NIE; K1_WEZWANIE_SADOWE_CZLONEK_ZARZADU; K2_DAYS_LEFT_0_3; RISK_URGENT";Sprawa została wstępnie zakwalifikowana jako: Sprawa pilna. Dokument wymagający reakcji to wezwanie sądowe do członka zarządu. Szacowany czas na reakcję: 0–3 dni.;Wezwanie sądowe skierowane bezpośrednio do Ciebie jako byłego członka zarządu oznacza, że postępowanie jest już w toku i sąd wymaga Twojego działania w ściśle określonym terminie. Brak reakcji może skutkować wyrokiem zaocznym lub utratą możliwości obrony.;Wezwanie sądowe jest skierowane bezpośrednio do Ciebie jako byłego członka zarządu. Kluczowe jest ustalenie czego dokładnie sąd wymaga: stawiennictwa na rozprawie, złożenia pisma procesowego, dostarczenia dokumentów czy złożenia wyjaśnień. Termin wskazany w wezwaniu jest ściśle określony przez sąd i nie podlega automatycznemu przedłużeniu — brak reakcji może skutkować wyrokiem zaocznym lub ograniczeniem możliwości obrony.;W Audycie 48h warto zweryfikować: datę doręczenia, treść pouczenia, termin reakcji, adresata dokumentu, podstawę roszczenia, status członka zarządu oraz aktualność wpisu w KRS.;Ze względu na pilny charakter sprawy warto przejść do Audytu 48h, aby szybko sprawdzić dokumenty, daty, terminy i możliwe kierunki reakcji.;To jest automatyczna, orientacyjna ocena ryzyka i pilności sprawy. Nie stanowi porady prawnej, opinii prawnej ani ostatecznej rekomendacji procesowej.;1;SCN_300;OK_DO_TESTÓW;;"K3–K6 nie są warunkami wyboru scenariusza bazowego; ich teksty pobieraj z arkusza 6A_Moduly_K3_K6."
BASE_143;AKTYWNY;BAZOWY;Wysokie ryzyko — scenariusz bazowy: wezwanie sądowe do członka zarządu, 4–7 dni, EPU=NIE;WEZWANIE_SADOWE_CZLONEK_ZARZADU;NIE;K1_WEZWANIE_SADOWE_CZLONEK_ZARZADU;K2_DAYS_LEFT_4_7;RISK_HIGH;Wysokie ryzyko;;"scenariusz bazowy; WEZWANIE_SADOWE_CZLONEK_ZARZADU; EPU=NIE; K1_WEZWANIE_SADOWE_CZLONEK_ZARZADU; K2_DAYS_LEFT_4_7; RISK_HIGH";Sprawa została wstępnie zakwalifikowana jako: Wysokie ryzyko. Dokument wymagający reakcji to wezwanie sądowe do członka zarządu. Szacowany czas na reakcję: 4–7 dni.;Wezwanie sądowe skierowane bezpośrednio do Ciebie jako byłego członka zarządu oznacza, że sąd wymaga Twojej odpowiedzi lub stawiennictwa. Masz jeszcze czas na weryfikację, ale termin i zakres wymaganej reakcji muszą zostać ustalone natychmiast.;Wezwanie sądowe jest skierowane bezpośrednio do Ciebie jako byłego członka zarządu. Kluczowe jest ustalenie czego dokładnie sąd wymaga: stawiennictwa na rozprawie, złożenia pisma procesowego, dostarczenia dokumentów czy złożenia wyjaśnień. Termin wskazany w wezwaniu jest ściśle określony przez sąd i nie podlega automatycznemu przedłużeniu — brak reakcji może skutkować wyrokiem zaocznym lub ograniczeniem możliwości obrony.;W Audycie 48h warto zweryfikować: datę doręczenia, treść pouczenia, termin reakcji, adresata dokumentu, podstawę roszczenia, status członka zarządu oraz aktualność wpisu w KRS.;Warto rozważyć Audyt 48h, aby potwierdzić termin, adresata pisma, podstawę roszczenia i możliwe kierunki dalszego działania.;To jest automatyczna, orientacyjna ocena ryzyka i pilności sprawy. Nie stanowi porady prawnej, opinii prawnej ani ostatecznej rekomendacji procesowej.;1;SCN_301;OK_DO_TESTÓW;;"K3–K6 nie są warunkami wyboru scenariusza bazowego; ich teksty pobieraj z arkusza 6A_Moduly_K3_K6."
BASE_144;AKTYWNY;BAZOWY;Średnie ryzyko — scenariusz bazowy: wezwanie sądowe do członka zarządu, 4–7 dni, EPU=NIE;WEZWANIE_SADOWE_CZLONEK_ZARZADU;NIE;K1_WEZWANIE_SADOWE_CZLONEK_ZARZADU;K2_DAYS_LEFT_4_7;RISK_MEDIUM;Średnie ryzyko / braki danych;;"scenariusz bazowy; WEZWANIE_SADOWE_CZLONEK_ZARZADU; EPU=NIE; K1_WEZWANIE_SADOWE_CZLONEK_ZARZADU; K2_DAYS_LEFT_4_7; RISK_MEDIUM";Sprawa została wstępnie zakwalifikowana jako: Średnie ryzyko / braki danych. Dokument wymagający reakcji to wezwanie sądowe do członka zarządu. Szacowany czas na reakcję: 4–7 dni.;Wezwanie sądowe skierowane do Ciebie jako byłego członka zarządu wymaga sprawdzenia treści i terminu. Ryzyko jest umiarkowane, ale brak weryfikacji może spowodować utratę możliwości procesowego działania.;Wezwanie sądowe jest skierowane bezpośrednio do Ciebie jako byłego członka zarządu. Kluczowe jest ustalenie czego dokładnie sąd wymaga: stawiennictwa na rozprawie, złożenia pisma procesowego, dostarczenia dokumentów czy złożenia wyjaśnień. Termin wskazany w wezwaniu jest ściśle określony przez sąd i nie podlega automatycznemu przedłużeniu — brak reakcji może skutkować wyrokiem zaocznym lub ograniczeniem możliwości obrony.;W Audycie 48h warto zweryfikować: datę doręczenia, treść pouczenia, termin reakcji, adresata dokumentu, podstawę roszczenia, status członka zarządu oraz aktualność wpisu w KRS.;Audyt 48h może pomóc potwierdzić, czy dokumenty i terminy zostały prawidłowo ocenione.;To jest automatyczna, orientacyjna ocena ryzyka i pilności sprawy. Nie stanowi porady prawnej, opinii prawnej ani ostatecznej rekomendacji procesowej.;1;SCN_302;OK_DO_TESTÓW;;"K3–K6 nie są warunkami wyboru scenariusza bazowego; ich teksty pobieraj z arkusza 6A_Moduly_K3_K6."
BASE_145;AKTYWNY;BAZOWY;Sprawa pilna — scenariusz bazowy: wezwanie sądowe do członka zarządu, 4–7 dni, EPU=NIE;WEZWANIE_SADOWE_CZLONEK_ZARZADU;NIE;K1_WEZWANIE_SADOWE_CZLONEK_ZARZADU;K2_DAYS_LEFT_4_7;RISK_URGENT;Sprawa pilna;;"scenariusz bazowy; WEZWANIE_SADOWE_CZLONEK_ZARZADU; EPU=NIE; K1_WEZWANIE_SADOWE_CZLONEK_ZARZADU; K2_DAYS_LEFT_4_7; RISK_URGENT";Sprawa została wstępnie zakwalifikowana jako: Sprawa pilna. Dokument wymagający reakcji to wezwanie sądowe do członka zarządu. Szacowany czas na reakcję: 4–7 dni.;Wezwanie sądowe skierowane bezpośrednio do Ciebie jako byłego członka zarządu oznacza, że postępowanie jest już w toku i sąd wymaga Twojego działania w ściśle określonym terminie. Brak reakcji może skutkować wyrokiem zaocznym lub utratą możliwości obrony.;Wezwanie sądowe jest skierowane bezpośrednio do Ciebie jako byłego członka zarządu. Kluczowe jest ustalenie czego dokładnie sąd wymaga: stawiennictwa na rozprawie, złożenia pisma procesowego, dostarczenia dokumentów czy złożenia wyjaśnień. Termin wskazany w wezwaniu jest ściśle określony przez sąd i nie podlega automatycznemu przedłużeniu — brak reakcji może skutkować wyrokiem zaocznym lub ograniczeniem możliwości obrony.;W Audycie 48h warto zweryfikować: datę doręczenia, treść pouczenia, termin reakcji, adresata dokumentu, podstawę roszczenia, status członka zarządu oraz aktualność wpisu w KRS.;Ze względu na pilny charakter sprawy warto przejść do Audytu 48h, aby szybko sprawdzić dokumenty, daty, terminy i możliwe kierunki reakcji.;To jest automatyczna, orientacyjna ocena ryzyka i pilności sprawy. Nie stanowi porady prawnej, opinii prawnej ani ostatecznej rekomendacji procesowej.;1;SCN_303;OK_DO_TESTÓW;;"K3–K6 nie są warunkami wyboru scenariusza bazowego; ich teksty pobieraj z arkusza 6A_Moduly_K3_K6."
BASE_146;AKTYWNY;BAZOWY;Wysokie ryzyko — wezwanie sądowe do członka zarządu, 8–14 dni, gotowość do Audytu 48h;WEZWANIE_SADOWE_CZLONEK_ZARZADU;NIE;K1_WEZWANIE_SADOWE_CZLONEK_ZARZADU;K2_DAYS_LEFT_8_14;RISK_HIGH;Wysokie ryzyko;;"wezwanie sądowe skierowane do członka zarządu; sprawdzić, czego sąd żąda, jaki termin wskazano i czy pismo wymaga złożenia odpowiedzi albo stawiennictwa; pilność: termin umiarkowanie krótki; nadal wymaga kontroli daty doręczenia i pouczenia";Sprawa została wstępnie zakwalifikowana jako: Wysokie ryzyko. Dokument wymagający reakcji: wezwanie sądowe do członka zarządu. Na podstawie podanych danych zostało około 8–14 dni kalendarzowych na reakcję. Użytkownik jest gotowy przekazać dokumenty do Audytu 48h, co pozwala szybko zweryfikować daty, terminy i treść pisma. Status pełnienia funkcji w zarządzie wymaga doprecyzowania.;Wezwanie sądowe skierowane bezpośrednio do Ciebie jako byłego członka zarządu oznacza, że sąd wymaga Twojej odpowiedzi lub stawiennictwa. Masz jeszcze czas na weryfikację, ale termin i zakres wymaganej reakcji muszą zostać ustalone natychmiast.;Wezwanie sądowe jest skierowane bezpośrednio do Ciebie jako byłego członka zarządu. Kluczowe jest ustalenie czego dokładnie sąd wymaga: stawiennictwa na rozprawie, złożenia pisma procesowego, dostarczenia dokumentów czy złożenia wyjaśnień. Termin wskazany w wezwaniu jest ściśle określony przez sąd i nie podlega automatycznemu przedłużeniu — brak reakcji może skutkować wyrokiem zaocznym lub ograniczeniem możliwości obrony.;W Audycie 48h warto w pierwszej kolejności zweryfikować: dokument główny, datę doręczenia, termin reakcji, adresata pisma, podstawę roszczenia, okres pełnienia funkcji w zarządzie, aktualność wpisu w KRS oraz komplet dokumentów pomocniczych.;Warto rozważyć Audyt 48h, aby potwierdzić termin, adresata pisma, status KRS i możliwe kierunki dalszego działania.;To jest automatyczna, orientacyjna ocena ryzyka i pilności sprawy. Nie stanowi porady prawnej, opinii prawnej ani rekomendacji procesowej. Indywidualna rekomendacja ścieżki obrony może zostać przygotowana dopiero po analizie dokumentów w ramach Audytu 48h.;2;SCN_210, SCN_212;OK_DO_TESTÓW;Scalono 2 dawnych wariantów K3–K6 do jednego scenariusza bazowego.;"K3–K6 nie są warunkami wyboru scenariusza bazowego; ich teksty pobieraj z arkusza 6A_Moduly_K3_K6."
BASE_147;AKTYWNY;BAZOWY;Średnie ryzyko — scenariusz bazowy: wezwanie sądowe do członka zarządu, 8–14 dni, EPU=NIE;WEZWANIE_SADOWE_CZLONEK_ZARZADU;NIE;K1_WEZWANIE_SADOWE_CZLONEK_ZARZADU;K2_DAYS_LEFT_8_14;RISK_MEDIUM;Średnie ryzyko / braki danych;;"scenariusz bazowy; WEZWANIE_SADOWE_CZLONEK_ZARZADU; EPU=NIE; K1_WEZWANIE_SADOWE_CZLONEK_ZARZADU; K2_DAYS_LEFT_8_14; RISK_MEDIUM";Sprawa została wstępnie zakwalifikowana jako: Średnie ryzyko / braki danych. Dokument wymagający reakcji to wezwanie sądowe do członka zarządu. Szacowany czas na reakcję: 8–14 dni.;Wezwanie sądowe skierowane do Ciebie jako byłego członka zarządu wymaga sprawdzenia treści i terminu. Ryzyko jest umiarkowane, ale brak weryfikacji może spowodować utratę możliwości procesowego działania.;Wezwanie sądowe jest skierowane bezpośrednio do Ciebie jako byłego członka zarządu. Kluczowe jest ustalenie czego dokładnie sąd wymaga: stawiennictwa na rozprawie, złożenia pisma procesowego, dostarczenia dokumentów czy złożenia wyjaśnień. Termin wskazany w wezwaniu jest ściśle określony przez sąd i nie podlega automatycznemu przedłużeniu — brak reakcji może skutkować wyrokiem zaocznym lub ograniczeniem możliwości obrony.;W Audycie 48h warto zweryfikować: datę doręczenia, treść pouczenia, termin reakcji, adresata dokumentu, podstawę roszczenia, status członka zarządu oraz aktualność wpisu w KRS.;Audyt 48h może pomóc potwierdzić, czy dokumenty i terminy zostały prawidłowo ocenione.;To jest automatyczna, orientacyjna ocena ryzyka i pilności sprawy. Nie stanowi porady prawnej, opinii prawnej ani ostatecznej rekomendacji procesowej.;1;SCN_304;OK_DO_TESTÓW;;"K3–K6 nie są warunkami wyboru scenariusza bazowego; ich teksty pobieraj z arkusza 6A_Moduly_K3_K6."
BASE_148;AKTYWNY;BAZOWY;Sprawa pilna — wezwanie sądowe do członka zarządu, 8–14 dni, wstępna ocena bez dokumentów;WEZWANIE_SADOWE_CZLONEK_ZARZADU;NIE;K1_WEZWANIE_SADOWE_CZLONEK_ZARZADU;K2_DAYS_LEFT_8_14;RISK_URGENT;Sprawa pilna;;"wezwanie sądowe skierowane do członka zarządu; sprawdzić, czego sąd żąda, jaki termin wskazano i czy pismo wymaga złożenia odpowiedzi albo stawiennictwa; pilność: termin umiarkowanie krótki; nadal wymaga kontroli daty doręczenia i pouczenia";Sprawa została wstępnie zakwalifikowana jako: Sprawa pilna. Dokument wymagający reakcji: wezwanie sądowe do członka zarządu. Na podstawie podanych danych zostało około 8–14 dni kalendarzowych na reakcję. Ocena ma ograniczoną pewność, ponieważ nie opiera się jeszcze na pełnym komplecie dokumentów. Status pełnienia funkcji w zarządzie wymaga doprecyzowania.;Wezwanie sądowe skierowane bezpośrednio do Ciebie jako byłego członka zarządu oznacza, że postępowanie jest już w toku i sąd wymaga Twojego działania w ściśle określonym terminie. Brak reakcji może skutkować wyrokiem zaocznym lub utratą możliwości obrony.;Wezwanie sądowe jest skierowane bezpośrednio do Ciebie jako byłego członka zarządu. Kluczowe jest ustalenie czego dokładnie sąd wymaga: stawiennictwa na rozprawie, złożenia pisma procesowego, dostarczenia dokumentów czy złożenia wyjaśnień. Termin wskazany w wezwaniu jest ściśle określony przez sąd i nie podlega automatycznemu przedłużeniu — brak reakcji może skutkować wyrokiem zaocznym lub ograniczeniem możliwości obrony.;W Audycie 48h warto w pierwszej kolejności zweryfikować: dokument główny, datę doręczenia, termin reakcji, adresata pisma, podstawę roszczenia, okres pełnienia funkcji w zarządzie, aktualność wpisu w KRS oraz komplet dokumentów pomocniczych.;Ze względu na pilny charakter sprawy rozsądnym kolejnym krokiem jest Audyt 48h. Audyt pozwala szybko sprawdzić dokumenty, daty, terminy, adresata pisma i możliwe kierunki reakcji.;To jest automatyczna, orientacyjna ocena ryzyka i pilności sprawy. Nie stanowi porady prawnej, opinii prawnej ani rekomendacji procesowej. Indywidualna rekomendacja ścieżki obrony może zostać przygotowana dopiero po analizie dokumentów w ramach Audytu 48h.;7;SCN_204, SCN_205, SCN_206, SCN_207, SCN_208, SCN_209, SCN_211;OK_DO_TESTÓW;Scalono 7 dawnych wariantów K3–K6 do jednego scenariusza bazowego.;"K3–K6 nie są warunkami wyboru scenariusza bazowego; ich teksty pobieraj z arkusza 6A_Moduly_K3_K6."
